id,label,text,caixa_alta,multiplas_exclamacoes,multiplas_interrogacoes,caracteres_especiais
15748,0,"GRANDE CARLOS DRUMMOND DE ANDRADE: ""DITA DURA"".

Para:
""Ninguém é igual a ninguém. Todo ser humano é um estranho ímpar.""
- Carlos Drummond de Andrade -

Época da ditadura ....

Na época da 'chamada' ditadura...
Podíamos namorar dentro do carro até a meia- noite sem perigo de sermos mortos por bandidos e traficantes.
Mas, não podíamos falar mal do presidente.

Podíamos ter o INPS como único plano de saúde sem morrer a míngua nos
corredores dos hospitais.
Mas não podíamos falar mal do presidente.

Podíamos comprar armas e munições à vontade, pois o governo sabia quem era cidadão de bem,quem era bandido e quem era terrorista,
Mas, não podíamos falar mal do Presidente.

Podíamos paquerar a funcionária, a menina das contas a pagar ou a
recepcionista sem correr o risco de sermos processados por “assédio
sexual”,
Mas, não podíamos falar mal do Presidente.

Não usávamos eufemismos hipócritas para fazer referências a raças (ei!
negão!), credos (esse crente aí!) ou preferências sexuais (fala! sua bicha!) e não éramos processados por “discriminação” por isso,
Mas, não podíamos falar mal do presidente.

Podíamos tomar nossa redentora cerveja no fim do expediente do trabalho para relaxar e dirigir o carro para casa, sem o risco de sermos jogados à vala da delinquência, sendo preso por estar “alcoolizado”,
Mas, não podíamos falar mal do Presidente.

Podíamos cortar a goiabeira do quintal, empesteada de taturanas, sem que isso constituísse crime ambiental,
Mas, não podíamos falar mal do presidente.

Podíamos ir a qualquer bar ou boate, em qualquer bairro da cidade, de carro, de ônibus, de bicicleta ou a pé, sem nenhum medo de sermos assaltados, sequestrados ou assassinados,
Mas, não podíamos falar mal do presidente.

Hoje a única coisa que podemos fazer...

...é falar mal do presidente!

Que merda !”",0,0,0,0
30461,0,Luiz Henrique de Castro autor da chacina de Suzano [vestindo uma camiseta de Bolsonaro],0,0,0,0
3133,0,carro fantasma aparece nada causa acidente esquina cameras captaram tudo cingapura filmagens estranha colisao deixaram motorista carro atingido alguns pedestres ate policia cabelos pe veiculo provocou batida nao pode ser visto ate momento exato colisao repare carro branco aguarda entroncamento vez fazer conversao direita tudo parece estar indo bem ate outro carro aparece repentinamente meio pista carro prateado provocou colisao so apareceu frente outro motorista nao possivel evitar acidente internautas todo mundo estao confusos pois nao ha sinal carro prateado antes acidente especialistas imagens digitais analisaram video nao conseguiram chegar conclusao racional video misterioso fez alguns teoricos conspiracao especulassem acidente poderia ter sido causado carro fantasma atravessou portal outra dimensao outros sugeriram posicao carro branco pode ter bloqueado camera impediu capturar abordagem outro motorista,0,0,0,0
3683,1,politicos base oposicao comentam intervencao seguranca publica rio veja repercussao michel temer assinou nesta palacio planalto decreto intervencao seguranca publica estado rio decisao governo federal intervir seguranca publica rio janeiro repercutindo politicos oposicao base governo parlamentares reconhecem situacao rio janeiro dramatica grave governistas entendem medida necessaria apoiam decisao governo federal presidente michel temer assinou nesta palacio planalto decreto intervencao seguranca publica estado rio janeiro veja aliados oposicionistas disseram sobre intervencao eunicio oliveira senador presidente congresso nacional reuniao desta quinta favoravel intervencao porque havia concordancia governador estado rio luiz fernando pezao obviamente vou escolher vou conversar bancadas escolher ser relator senado alguem favoravel intervencao seguranca publica rio intervencao demonstracao estados sozinhos nao estao tendo condicoes combate verdadeiro crime organizado ate porque constituicao federal clara diz trafico armas trafico drogas cabem uniao alessandro molon deputado situacao rio janeiro dramatica decisao dessa gravidade optar intervencao federal primeira vez desde redemocratizacao mostra falencia governo estado lidar problema criminalidade violencia termos intervencao federal ainda nao tornados publicos preciso cuidado responsabilidade porque consequencias decisao desse tipo traz serie preocupacoes felipe bornier deputado infelizmente acordamos capitulo sobre triste situacao seguranca publica rio janeiro populacao ja nao aguenta tanta violencia amenizar efeitos dessa crise precisamos sim medidas drasticas intervencao governo federal anunciada nesta madrugada presenca ostensiva exercito pode ajudar nessa situacao nao caminho ideal falta planejamento gestao politicas publicas eficientes sistema seguranca precisamos agir forte resolver problema baixo pra cima crise seguranca rio janeiro nao novidade preciso investir sistemas monitoramento tecnologia inovacao principalmente valorizar carreiras policiais especialmente militar envolver toda sociedade incentivar populacao denunciar qualquer atividade ilicita atuar conjunto setores inteligencia nao resolver casos pontuais precisamos ir fonte problema so assim conseguiremos resolver grave crise tira vidas sonhos povo darcisio perondi governo camara medida necessaria ultimos dez dias recrudesceu violencia rio descontrole governador pezao forma humilde inteligente pediu socorro emergencia ajude cenas viu rio ve toda hora ultimos dias intervencao impunha violencia cima droga trafico ja tomou conta rio entao presidente nao vacilou apelo governador pezao miro teixeira deputado necessario algo feito constituicao previsao preciso resolver urgencia inseguranca rio janeiro devo votar favor decreto forcas armadas ja atuam estado resultado ainda nao esperado observo certa desconfianca intervencao porque medida pode ser cortina fumaca derrota reforma previdencia medida tambem tenta desviar atencao recente crise gerada policia federal otavio leite psdb rj deputado intervencao bem vinda ferramenta enfrentar consequencias ausencia seguranca presenca comando superior externo lado vai ajudar organizar corporacoes policiais vai gerar percepcao positiva sociedade pois sera fato comprova movimento novo combate problema preciso atacar causas maneira estruturada violencia trafico armas drogas alem necessidade frear cooptacao jovens adolescentes conta chamada desestruturacao familiar hoje sao presas faceis crime organizado pedro paulo deputado surpresa intervencao nascendo atrapalhada ponto vista planejamento desconheco historia intervencao provocado mudancas estruturantes geral sao ganhos temporarios nao enfrentam problemas profundos situacao rio janeiro preocupante espero intervencao consiga atacar descontrole seguranca randolfe rodrigues lider partido senado decreto intervencao federal rio fundo manobra diversionista governo temer pra desviar foco fracasso votacao reforma previdencia temer tenta criar agenda positiva definir concorre reeleicao sendo lider rejeitado todo mundo decreto ministerio seguranca alarde habitual governo sistematicamente inepto resultados seguranca publica povo brasileiro quer ver sao resultados concretos combate violencia chega ser ironico presidente chame crime organizado metastase proprio denunciado integrar organizacao criminosa votarei favoravelmente decreto decorrencia situacao calamidade rj importante congresso acompanhe perto evolucao dessa intervencao nao torne pretexto suprimir regime democratico encetar ruptura autoritaria renan calheiros senador intervencao inevitavel continuar omissao seguranca publica apoio estados todo mes novas ocupacoes danos democracia menos maldade aposentadorias fica constitucionalmente suspensa romario senador decreto presidencial determina intervencao militar rio janeiro medida drastica obviamente impressiona ideal nao entanto estado violencia vulnerabilidade encontra populacao fluminense nao deixa muitas alternativas decisao atesta incapacidade governantes sucederam poder garantir minimamente seguranca cidadaos violencia rio doenca ja ha muitos anos estado critico ronaldo caiado lider partido senado concordo acao tanto ja solicitei ha algum tempo presenca forca armadas forca nacional regiao entorno brasilia onde situacao assemelha rio janeiro preciso agora acao criminosos presos nao refugiem outros estados sergio zveiter deputado diante realidade vivida hoje estado rio janeiro algo realmente deveria precisava ser feito importante objetivos intervencao realmente alcancados diante governo federal credibilidade tambem importante necessario nao misture questao seguranca publica reforma previdencia eleicoes sob pena intervencao nao alcance efeito esperado populacao estado enfrenta grave situacao nao hora lugar jogadas politicas soraya santos deputada medida adequada necessaria todo apoio trabalharei aprovada quanto antes violencia impede direito ir vir rio janeiro pai mae reconhece drama falando vem tentando adotar medidas presenca forcas armadas estado ainda nao deram resultado espero novo formato intervencao funcione sostenes cavalcante deputado decisao parece necessaria situacao grave vejo situacao cautela espero decisao nao falta votos aprovar reforma previdencia ate porque ja existe acao integrada rio estado forcas armadas poucos resultados maria laura canineu diretora human rights watch aumento criminalidade violenta tiroteios comunidades pobres homicidios causados acao policial homicidios policiais ultimos anos mostra deterioracao grave seguranca publica rio janeiro entanto decisao colocar general exercito comando policias civil militar rio janeiro bastante preocupante rio janeiro precisa aperfeicoar atuacao policia precisa especialista policia nao especialista guerra abordagem seguranca publica problema militar baseada operacoes militares favelas vem fracassando ha decadas causando enorme perda vida moradores policiais exacerbando problemas violencia rio ademais atuacao membros forcas armadas operacoes policiamento problematica vez sao treinados inimigo guerra nao trabalho policial alem disso lei outubro afasta membros forcas armadas julgamento tribunais civiis cometem execucoes receita impunidade jurema werneck diretora executiva anistia internacional decisao governo realizar intervencao federal seguranca publica estado rio janeiro visao anistia internacional reforca erros ja cometidos estado rio janeiro ja experimentou diversas acoes forcas armadas nao reduziram homicidios agravaram violacoes direitos humanos possivel intervencao federal meses coloca risco principalmente vida moradores favelas periferias especialmente jovens negros alem disso aprovacao lei nao garante devida imparcialidade independencia ja transferiu justica militar apuracao julgamento crimes cometidos militares contra civis crise seguranca publica estruturante superacao nao passa aumento numero armas militarizacao continuidade politica guerra drogas felipe santa cruz presidente intervencao federal rio janeiro exige profunda reflexao sobre crise estado urgentemente demanda linha acao atue sentido sanar problemas sociais ferir compromisso estado democratico direito propria iniciativa solicitar intervencao ja reveladora completa incapacidade governo estadual preciso nova gestao area seguranca publica aja planejamento estrategia auxilio especialistas tema algo nao sido visto setor dentro legalidade incapacidade comando instituicoes policiais nao apenas tragedia politica falta estrutura eficiente trabalho policias fruto corte investimentos esteira crise economica criou condicoes atual quadro guerra vivenciado cidadao forma lamentavelmente rotineira vale salientar recentes experiencias convocacao exercito ruas tampouco obtiveram resultado adequado,0,0,0,0
24070,0,"Registou-se um ""aumento brutal"" dos casos de violência doméstica por ""responsabilidade deste Governo""?",0,0,0,0
9319,1," relatos e denúncias que levantam suspeitas sobre a qualidade da produção dos ovos consumidos no brasil tomaram as redes sociais. veja o que é #fato (verdadeiro) e o que é  (falso) sobre as acusações envolvendo a adulteração do produto. , ,  uma consumidora insatisfeita com a qualidade dos ovos comprados em um supermercado na cidade de petrópolis, na região serrana do rio de janeiro, gravou um vídeo em que reclama da textura e diz que o produto é feito de plástico. em uma das publicações, com milhares de visualizações no facebook, ela declara que o ovo foi importado da china. ,  a consumidora, que não se identifica no vídeo, no entanto, não tinha como comprar um ovo produzido na china em um mercado pois, segundo dados do ministério da indústria, comércio exterior e serviços, o brasil não importa esse produto do país asiático. não há registro de arrecadação do item ""ovos de aves"" nos dados divulgados pelo órgão que registra a balança comercial entre os dois países. ,  é possível que a consumidora tenha citado a china ao criticar a qualidade do ovo porque já há alguns anos são publicadas informações de que indústrias chinesas usam produtos químicos para adulterar a produção desse tipo de produto. ,  a informação de que o ovo foi feito de plástico por conta da textura que apresenta também não é verdadeira. segundo roberta ribeiro, coordenadora do laboratório da vigilância sanitária do rio, não se trata de consistência plástica, e sim de um ovo velho, que vai se liquefazendo. ,  ""quando você vai na granja, e vê um ovo que acabou de ser posto pela galinha, ele tem as camadas muito bem definidas. a clara, próxima à gema, é chamada de clara densa, e a que fica mais afastada da gema, é a clara líquida. com o tempo, o ovo vai envelhecendo e vai liberando água. assim, a clara densa se une à líquida e o ovo fica mais fluido, parecendo que o ovo está aguado"", diz. ,  a especialista explica ainda que como o ovo é poroso, com o tempo vai fazendo troca de gases com o ar ambiente e, depois que se liquefaz, a água começa a evaporar e faz com que a membrana que recobre o ovo internamente, formada por queratina, se resseque com o passar do tempo. ,  ""quando o ovo vai perdendo a sua densidade, com o seu conteúdo diminuindo, essa membrana resseca e fica mais próxima da gema. isso acontece quando o produto vai ficando velho. então parece que o ovo tenha uma consistência mais plástica."" ,  a equipe de checagem entrou em contato com a per\fa alimentos, marca dos ovos citada no vídeo. por meio de nota, a fornecedora informa que ""todas as granjas que abastecem o sistema de distribuição se localizam em território nacional e são acompanhadas e auditadas pelo sif- serviço de inspeção federal - ligado ao ministério da agricultura e pecuária"". a empresa afirma ainda que ""está tomando as medidas judiciais cabíveis para identificar os autores do vídeo e os responsáveis pela divulgação do mesmo"". , ,  ao menos desde 217, outro vídeo que diz mostrar como são feitos os ovos falsos na china também circula pelas redes. nas imagens, é possível ver mulheres colocando uma substância viscosa em um molde no formado de um ovo. as imagens foram compartilhadas recentemente em grupos do whatsapp com o texto ""polícia chinesa desmonta fábrica para fabricar ovos artificiais a partir de materiais plásticos e de resíduos humanos não comestíveis"". a informação, porém, é falsa. ,  o vídeo, na verdade, mostra o processo de produção de um brinquedo conhecido popularmente como ""geleca"". nesse caso, especificamente, a pasta maleável tinha formato de ovo. a página para comprar o produto é um dos primeiros resultados quando se faz a busca pelo termo ""poached egg slime"" no google. reportagens desmentindo a mesma informação foram publicadas nos meses de abril e maio deste ano por agências de checagem da frança e da índia, o que mostra a circulação global do boato. , ,  é possível que os relatos citados anteriormente envolvam a china porque há alguns anos são publicadas denúncias na imprensa de que indústrias chinesas usam produtos químicos para adulterar a produção desse tipo de produto. apesar disso, como já explicado, o brasil não importa este tipo de produto do país asiático. ,  uma reportagem publicada pela revista time, em 212, relata que a primeira vez que os ovos falsos surgiram foi ainda nos anos 199. ,  desde então, eventualmente a mesma informação é publicada, muitas vezes junto de um compilado de outros produtos alimentícios produzidos no país. outra reportagem, publicada pela revista super interessante nesta semana, também relata que os ovos feitos de produtos como gelatina, resina e até gesso são um golpe comum na china. ,  fato ou fake está nas redes sociais e no whatsapp; saiba como acessar e tirar dúvidas. ",0,0,0,0
25560,0,A apresentadora Renata Vasconcellos sem máscara junto com outras pessoas em meio à pandemia de covid-19,0,0,0,0
21333,0,"Esta imagem retrata multidão ""maciça"" em comício de Donald Trump realizado há poucos dias.",0,0,0,0
24050,0,"Enfermeira de Alabama faleceu ""horas depois"" de ter tomado vacina contra a Covid-19?",0,0,0,0
4361,1,filho ministro teori zavascki supremo tribunal federal confirmou rede social pai voo caiu paraty nesta amigos infelizmente pai aviao caiu favor rezem milagre disse francisco nome ministro supremo tribunal federal relator lava jato corte teori zavascki lista passageiros aviao pequeno porte acidentou tarde desta paraty rio janeiro assessoria stf contudo nao confirma ministro bordo aeronave confirma sao paulo nesta quinta corpo bombeiros ja confirmou morte tres quatro passageiros nao divulgou nomes vitimas aeronave decolou campo marte aeroporto localizado capital paulista segundo informacoes disponiveis site anac agencia nacional aviacao civil beechcraft capacidade sete passageiros alem piloto aviao bimotor turboelice fabricado hawker beechcraft aeronave registrada nome emiliano empreendimentos participacoes hoteleiras limitada extraoficialmente segundo informam eliane cantanhede breno pires beatriz bulla fabio grellet presidente michel temer presidente stf carmen lucia informados sobre acidente republica rodrigo janot tambem recebeu suica mesma informacao aviao partiu sao paulo rio janeiro relator lava jato corte ministro responsavel conduzir desdobramentos maior investigacao combate corrupcao pais implicam autoridades foro privilegiado gabinete vinha debrucado ultimos meses analise delacao premiada executivos odebrecht importante acordo celebrado operacao ate aqui aguarda analise stf ser homologado ate entao ministro ja havia homologado delacoes premiadas ambito operacao implicam politicos principais partidos pais base oposicao governo federal,0,0,0,0
12486,0,"Se eu voltar à presidência, pode esperar que eu vou inventar uma quantidade enorme de mentira",0,0,0,0
21899,0,Isaltino Morais inaugurou escultura que custou 375 mil euros por ajuste direto?,0,0,0,0
1211,0,senadora pt fatima bezerra apresentou projeto obter presidios senadora fatima bezerra apresentou nesta semana projeto lei visa tecnologia carceragens brasileira recurso ter instalacoes entao detentos facam bom aproveito estimulantes traga bom retorno estimulacao reeducacao detentos visando melhoria mundialmente mesma defende direitos humanos ve projeto tras liberdade pensamento expressao igualdade carcereiros intencao poder colocar detentos possivel participacao direta mundo assim desenvolvam condicoes cidadaos discussao controversa cheias divergencias todos parlamentares presentes legalizacao projeto,0,0,0,0
4498,1,denuncia contra temer pgr diz grupo pmdb atuou estatais ministerios rodrigo janot ofereceu nova denuncia contra temer padilha cunha moreira franco outros peca detalha grupo usou empresas estatais camara ministerios obter oferecer nova denuncia contra presidente michel temer nesta republica rodrigo janot afirmou supremo tribunal federal stf suposta organizacao criminosa integrada temer outros membros pmdb atuou estatais ministerios saiba mundo politico reagiu peca encaminhada stf pgr denunciou presidente crimes organizacao criminosa obstrucao justica segundo procuradoria geral grupo atuou exemplo petrobras caixa economica federal furnas ministerios alem temer denunciados organizacao criminosa ministros pmdb eliseu padilha casa civil moreira franco pmdb geddel vieira lima secretaria governo henrique eduardo alves turismo eduardo cunha tambem denunciados obstrucao justica alem temer executivos j f joesley batista ricardo saud ser presidente republica denunciados supremo so podera analisar acusacao ministerio publico camara deputados autorizar relacao demais acusados somente processo retornar supremo ministro edson fachin relator decidira sobre prosseguimento supremo pgr afirma petrobras tornou principais fontes recursos ilicitos financiaram organizacao criminosa razao tamanho empresa assim apetite petrobras investimentos segundo rodrigo janot pt enquanto ocurpou presidencia republica usou empresa obter apoio politico congresso nacional loteou cargos estatal entregando parte pmdb partir epoca diz janot eduardo cunha exercia papel lideranca bancada partido camara articulou junto pmdb pt grupo assumir comando diretoria internacional petrobras objetivo acrescenta pgr conseguir us mil mensais titulo propina jorge luiz zelada assumiu diretoria internacional petrobras marco joao augsuto rezende henriques passou ser grande operador financeiro arrecadacao propina proveito ora denunciados especial eduardo cunha henrique eduardo alves michel temer diz trecho denuncia acordo pgr grupo obtia propinas exemplo partir contratos construcao realizacao servicos recuperacao ativos petrobras janot diz pmdb camara disputava cargos dentro caixa comandar esquema durou segundo denuncia peemedebistas liberavam indevidamente recursos meio programa empresas tomavam recursos obras infraestrutura primeiro ocupar cargo caixa moreira franco fundos governo loterias caixa cifug partir dai diz pgr eduardo cunha tambem entrou esquema devido excelente desempenho arrecador propina tambem ocuparam cargos fabio cleto geddel vieira lima sendo ultimo acordo denuncia henrique eduardo alves michel temer tambem beneficiados propinas plena ciencia esquema funcionava denuncia aponta joesley batista pagou propina politicos pmdb troca decisoes favoraveis negocios jbs tomadas ministerio agricultura cujos ministros peemedebistas valores citados chegam r milhoes pgr relata dentro negociacoes pmdb camara apoiar governos pt michel temer conseguiu nomeacao wagner rossi ministro agricultura abril permaneceu posto ate agosto peca ainda diz joesley apresentado temer rossi pgr observa entao apos saida rossi ministerio temer solicitou joesley pagamento mesada valor r mil r mil milton ortolan pagamentos feitos cerca ano pois joesley sabia temer relacao operacoes j f caixa economica federal diz procuradoria geral eduardo cunha lucio funaro apresentaram joesley rodrigo figueiredo nomeado secretario defesa agropecuaria ministerio joesley defendeu junto pasta federalizado sistema inspecao animal pais demanda atendida relacao despojos janot ainda relata joesley esquema ministerio agricultura montado eduardo cunha aval henrique eduardo alves michel temer obter revogacao ato normativo autorizava aplicacao vermifugos longa duracao diluicao assim voltaram ser usados vermifugos prazo absorcao curto facilitando exportacao carnes denuncia informa maio ministerio publicou instrucao normativa proibindo temporariamente producao uso avermectinas longa acao medida rendeu r milhoes propina planilha lucio funaro codinome joe tratava negocios joesley aponta movimentacao r milhoes sendo r milhoes marco r milhoes julho ano valores repassados grupo cunha conforme pgr diferentes maneiras quais dinheiro especie emissao notas fiscais jbs contrapartida prestacao bens servicos algumas situacoes transferencia propriedades caso helicoptero dado funaro pgr aponta esquema montado dentro congresso nacional venda medidas legislativas possivelmente ainda funcione segundo narra denuncia integrantes nucleo politico pmdb negociavam empresarios cujos negocios impactos projetos lei medidas provisorias troca propinas alteracoes legislacao atendiam interesses empresas tambem acertados pagamentos ambito comissoes congresso apresentar retirar requerimentos denuncia cita exemplos mudancas legislacao resultaram repasses propina projeto tratou desoneracao tributaria setores economia eduardo cunha presidencia camara solicitou r milhoes joesley batista garantir setor aves mantivesse aliquota nova proposta legislativa executivo sobre desoneracoes segundo texto propina paga especie cunha cobrou adicional r milhoes pgr ainda cita alvo esquema medidas reduzir icms sobre combustivel aviacao distrito federal favor gol demandas grupo hypermercas sobre dividas fiscais questoes interesse odebrecht denuncia destaca interceder favor oas eliminar restricoes privatizacoes aeroportos galeao confins derrubar entraves liberacao financiamento bndes obra arena dunas empreiteira pagou r milhoes propinas grupo cunha pgr ainda registra agosto janeiro cunha gastou r milhoes campanha presidencia camara eleito cargo fevereiro peca afirma valor descontado propina j f deveria pagar troca financiamentos obtidos caixa segundo pgr suposta organizacao criminosa comecou atuar furnas empresa vinculada ministerio minas energia eduardo cunha passou fazer indicacoes cargos acusacao rodrigo janot afirma volume expressivo valores repassados grupo empresas relacionavam furnas repasses feitos via doacoes eleitorais pmdb usa ainda delacao lucio funaro reforcar acusacao funaro preso fechou acordo delacao premiada ministerio publico apontado operadores propina pmdb segundo janot funaro afirmou exemplo obras rio madeira resultaram pagamento propina cunha henrique alves temer denunciar grupo janot tambem destaca atuacao suposta organizacao criminosa ministerio integracao nacional partir geddel vieira lima assumiu comando pasta henrique eduardo alves fazia indicacoes orgao vinculado ministerio epoca exemplifica orgaos controle apontaram desvios superiores r milhoes cobranca propina orgao feita interposta pessoa nome henrique eduardo alves cobrava empresas negocios dnocs percentual torno contrato titulo propina percentual cobrado beneficio geddel vieira lima epoca ministro integracao nacional responsavel verbas orcamentarias viabilizavam atuacao dnocs diz denuncia denuncia narra partir moreira franco nomeado secretaria aviacao civil serie fraudes leiloes concessoes aeroportos casos apontados janot odebrecht perdeu primeira rodada concessao aeroportos guarulhos viracopos brasilia apos moreira franco ser nomeado ministro clausulas processo concessao mantidas atendendo interesses grupo beneficiada odebrecht venceu concessao aeroporto galeao troca diz pgr odebrecht fez repasses pedido moreira franco campanha eleitoral segundo denuncia valores repassados eliseu padilha indicado planilha empresa primo padilha sucedeu moreira comando secretaria partir pgr relatou tambem outros casos empresas beneficiadas leiloes aeroportos rodovias acrescentando tais situacoes deixam translucida relacao promiscua publico privado revelando verdadeiro escambo parte moreira franco coisa publica janot apontou fim transacoes suspeitas grupo outras areas irregularidades atuacao henrique eduardo alves beneficiar construtora oas obras arena dunas natal rn henrique alves tambem recebeu quantias dinheiro odebrecht privatizasse companhia agua esgoto rio grande norte caern caso eleito,0,0,0,0
25896,0,Esta foto foi tirada durante o governo Bolsonaro,0,0,0,0
21714,0,"Biden ajoelhou-se perante filho de George Floyd e pediu desculpa ""em nome do governo"" dos EUA?",0,0,0,0
26980,0,"""Vai haver DISTINÇÃO SOCIAL???""",1,0,1,0
23207,0,"A ""tradição"" da Assembleia da República é que ""os quatro partidos mais votados"" escolham os vice-presidentes?",0,0,0,0
7903,0,"“urgente: *flávio dino manda acabar com posto da prf de peritoró*, o governador do estado do maranhão manda acabar base da polícia rodoviária federal após uma equipe da prf apreender um veículo com mais de meio milhão de reais que pertence a mãe da deputada federal daniella tema”.",0,0,0,1
7262,0,"versão 1 nossa? minha gente pede socorro arrastão no túnel rebouças , na maior cara de pau versão 2 aêh oh túnel rebouças agora sofrendo atentado por menores todos armados, segundo a esquerda , maldita, comunista. desarmaram a população de bem mas armaram mais ainda os bandidos! quem votou faz o l",0,0,0,0
8259,0,"“hoje recebi um vídeo que ensina usar vinagre de álcool , põe numa vasilha pequena , um pote ou parecido um pouco do vinagre e coloca no quarto e em outras peças da casa . simples , né ?”., “passar vinagre de álcool no piso e borrifar nas pias e ralos espanta mosquito…dengue mata , e prevenir é o melhor remédio…”., “oba!!!!vinagre de álcool num recipiente repele mosquito da dengue”.",0,1,0,0
21048,0,Embaixada do Brasil nos EUA seria reduto do PT,0,0,0,0
4302,1,cabeca raspada eike batista transferido presidio empresario preso desembarcar galeao manha desta apos triagem ary franco eike transferido bangu empresario eike batista deixou presidio ary franco zona norte rio volta desta cabeca raspada uniforme detento colocado dentro viatura carregando travesseiro mao rumo complexo penitenciario gericino bangu zona oeste empresario considerado foragido nova york preso desembarcar galeao manha segundo primeiras informacoes apos triagem ary franco decidido empresario ficara cadeia publica bandeira stampa conhecida bangu motivo falta seguranca penitenciaria segundo jornal hoje nao ter nivel superior eike nao pode ir bangu presidio sergio cabral outros presos durante operacoes calicute eficiencia desdobramentos lava jato segundo agentes servico operacao especiais secretaria administracao penitenciaria seap fizeram transporte eike bangu bandeira stampa cadeia nao ha dominio faccao criminosa celas sao ate oito presos costumam trabalhar dentro proprias unidades prisionais ganharam apelido faxina detidos estao milicianos alguns outros eike ficou quase duas horas ary franco preso agentes policia federal empresario suspeito crimes lavagem dinheiro corrupcao ativa empresario prisao preventiva decretada dois doleiros disseram pagou propina us milhoes sergio cabral equivalente r milhoes prisao preventiva decretada juiz marcelo bretas vara criminal operacao eficiencia advogado fernando martins ary franco eike chegou defesa nao acesso nao conseguimos tracar linha defesa entao vamos aguardar conversar cliente ate agora medidas juridicas adotando sao sentido preservar integridade fisica nao posso acrescentar sera feito agora ontem deu entrevista sentido disse passaria limpo vai prestar esclarecimentos necessarios gente vai definir linha defesa conjunto afirmou entrevista aeroporto antes embarque nova york eike disse entrevista reporter felipe santana cinegrafista sherman costa tv globo disposicao justica veja video acima acho ministerio publico passando brasil limpo maneira fantastica digo brasil nascendo agora vai ser diferente porque vai pedir licencas vai passar procedimentos normais transparentes voce melhor vai ganhar acabou historia declarou disposicao justica brasileiro cumprindo dever voltando obrigacao nessa fase entregando justica melhor nao falar nada aeroporto algumas pessoas pedir tirar fotos empresario questionado sobre atitudes respondeu carinho pessoas enxergam devo ter feito muita coisa boa brasil ne disse seguida homem passa tras eike provoca vai tomar catuaba selvagem bebida barata base vinho la colega cabral sergio rio eike olha retorna entrevista diz paciencia assim ne,0,0,0,0
22559,0,Guerra da Ucrânia. Clínica privada na Alemanha recusou tratar doentes russos e bielorussos?,0,0,0,0
3934,1,gilmar nega pedido miller declarar suspeito habeas corpus relacionado ministro gilmar mendes supremo tribunal federal stf negou pedido apresentado republica marcelo miller proprio magistrado declarasse suspeito julgar habeas corpus relacionado novembro miller fez pedido stf estar autorizado justica permanecer silencio depoimento cpi jbs caso sorteado gilmar contudo miller fez pedido suspeicao devido pronunciamentos entrevistas ministro sobre atuacao delacao jbs auxiliar proximo republica rodrigo janot miller deixou ministerio publico neste ano atuar escritorio advocacia jbs acusado exploracao prestigio ajudar delacao executivos empresa resposta gilmar lembra antes tomar conhecimento pedido suspeicao concedeu habeas corpus miller permanecer silencio cpi comprovando independencia avaliacao causa antes tomar conhecimento presente arguicao deferi medida liminar exatos termos requerida impetrantes diz resposta magistrado tambem afirmou miller segundo relatos nao respeito devido processo legal arguente miller segundo relatos pouco respeito due process of law devido processo legal agora viu contingencia suplicar protecao judicial efetiva afirma certamente duro aprendizado licao vida inolvidavel beleza estado direito protege ate violadores sistematicos criticou gilmar,0,0,0,0
